id,content,user_id,created_at,updated_at,likes_count,flags_count
2489,"YES, IT'S A BICYCLE FRAME-MOUNTED BOTTLE OPENER COURTESY OF @MAPMAKINMEYERS AND I KNOW JUST WHICH IN-PROGRESS BIKE… https://t.co/93Uf16Sebj",57,2017-04-28 03:20:50,2017-04-28 03:20:50,0,0
2490,@LIZBARRY @SCHUYLER @TSCHNOEBELEN @EWEDISTRICT @TMCW @MSTEM THERE’S A DATASET BEING BUILT BY @KELSOSCORNER WITH PRE… https://t.co/4yEjWVLlNM,57,2017-04-27 23:55:46,2017-04-27 23:55:46,0,0
2491,@MIZMAY EMBEZZLEMENT. MISAPPROPRIATION. WIRE FRAUD.,57,2017-04-26 00:56:12,2017-04-26 00:56:12,0,0
2492,"CLEAR AND FAIR METERED BILLING FOR GEOCODING, ROUTING, AND VECTOR TILES FROM MY FRIENDS AT @MAPZEN: https://t.co/d1orOdCK5S",57,2017-04-25 19:36:27,2017-04-25 19:36:27,0,0
2493,"A THING I’VE WANTED EVER SINCE WE MADE OAKLAND CRIMESPOTTING, THE NEW INQUIRY MAP OF WHITE COLLAR CRIME RISK ZONES:… https://t.co/QLoIQVn9Kh",57,2017-04-25 15:37:27,2017-04-25 15:37:27,0,0
2494,RT @MOJODNA: @MICHALMIGURSKI @PERRYGEO DOCKER IS SUPER CONVENIENT FOR THIS AS WELL: https://t.co/tZuzkHgrr3,57,2017-04-24 20:34:34,2017-04-24 20:34:34,0,0
2495,(AND SO…) https://t.co/6GGFxKD8wl,57,2017-04-24 19:35:59,2017-04-24 19:35:59,0,0
2496,@MOJODNA @PERRYGEO NICE — THIS IS A DOCKERFILE THAT PREPARES A ZIP FOR USE ON LAMBDA?,57,2017-04-24 19:34:04,2017-04-24 19:34:04,0,0
2497,"(THAT’S LLOYD FREE AND HADLEY CANTRIL IN 1967, VIA https://t.co/cJbwZLtY4n)",57,2017-04-24 19:33:11,2017-04-24 19:33:11,0,0
2498,"“THE PUBLIC … LIKES THE IDEA OF SMALL GOVERNMENT IN THE ABSTRACT, BUT THEY ALSO LIKE ALMOST ALL THE PARTICULAR THINGS THAT GOVERNMENT DOES.”",57,2017-04-24 19:32:21,2017-04-24 19:32:21,0,0
2499,"USEFUL INFO ON USING COMPILED CODE IN AWS LAMBDA FROM @PERRYGEO, AND TIMELY FOR A THING I’M THINKING ABOUT: https://t.co/qz2SO0IArM",57,2017-04-24 19:17:28,2017-04-24 19:17:28,0,0
2500,@AMELIAMN @ERICSOCO THANKS! THE STATISTICS PART IS SOMETHING I’M JUST LEARNING.,57,2017-04-24 18:58:19,2017-04-24 18:58:19,0,0
2501,🚴 FURTHER OFF ROAD THAN I ANTICIPATED 🚴 https://t.co/SBuq6guNc9,57,2017-04-23 21:23:05,2017-04-23 21:23:05,0,0
2502,"🚴 ARLINGTON BLVD, RICHMOND 🚴 https://t.co/fiIEEfROFR",57,2017-04-23 20:29:05,2017-04-23 20:29:05,0,0
2503,"EXCELLENT SUMMARY ON REDISTRICTING TOOLS AND DATA BY @NELSON: https://t.co/e6ecgC1IQ1
WE’VE BEEN SHARING NOTES FOR A FEW MONTHS.",57,2017-04-23 18:56:26,2017-04-23 18:56:26,0,0
2504,RT @JETJOCKO: THIS WHAT THE LAST TWEET EVER WILL LOOK LIKE. https://t.co/wC3QYIrhmK,57,2017-04-22 05:57:44,2017-04-22 05:57:44,0,0
2505,@DARRELLWHITELAW @TOMCOATES @SIPPEY @NEWORDER @ONEIRODYNIA @MIGURSKI TELL IT TO TOM'S IPHONE. WE ARE SETTLING IN ON THE GRASS BEHIND YOU.,57,2017-04-22 02:30:57,2017-04-22 02:30:57,0,0
2506,@TOMCOATES @SIPPEY @DARRELLWHITELAW @NEWORDER @ONEIRODYNIA WE ARE ON OUR WAY UP THE HILL!,57,2017-04-22 02:07:06,2017-04-22 02:07:06,0,0
2507,@ARIELWALDMAN @MIGURSKI IT’S FROM HERE: https://t.co/fhWbnyB5VX,57,2017-04-21 22:38:41,2017-04-21 22:38:41,0,0
2508,JERRY! JERRY! JERRY! https://t.co/ij6aIvU1xK,57,2017-04-21 22:24:33,2017-04-21 22:24:33,0,0
2509,RT @CIVICWHITAKER: TALENT JUST DOESN'T APPEAR LIKE HITTING A JACKPOT - HAS TO BE GROWN; THE CUTS TO OUR SCHOOLS (BOTH HIGHER ED AND OTHERWI…,57,2017-04-21 01:57:38,2017-04-21 01:57:38,0,0
2510,RT @STEVEZISS0U: THE FACT THAT SILICON VALLEY VC DIPSHITS INVESTED $130 MILLION IN A FUCKING JUICER IS THE BEST ARGUMENT FOR HIGHER MARGINA…,57,2017-04-21 01:24:01,2017-04-21 01:24:01,0,0
2511,RT @AWS_GOV: WHAT IS @OPENSTREETMAP? CHECK OUT THE #BIGDATA BLOG TO LEARN MORE: https://t.co/Nzy3k5Lx6J https://t.co/Es9LiiDiqZ,57,2017-04-20 18:43:15,2017-04-20 18:43:15,0,0
2512,"@JUSTKELLY_OK OTOH, IT'S A REPEATABLE PROCESS FOR GETTING ATTENTION &AMP; FORCING A CHANGE, AND IT DOES NOT DEPEND ON E… https://t.co/SYdH9DXMw3",57,2017-04-20 02:02:31,2017-04-20 02:02:31,0,0
2513,@BEEP TURNS OUT I NEVER NEEDED SPLINES AFTER AL!,57,2017-04-19 21:16:31,2017-04-19 21:16:31,0,0
2514,"@VRUBA @BEEP KEYNOTE REPLACED ILLUSTRATOR FOR ME, SOMETIME LAST YEAR. IT’S NOW AN INDISPENSABLE PART OF MY MEME CREATION WORKFLOW.",57,2017-04-19 21:11:29,2017-04-19 21:11:29,0,0
2515,"@DRACOS I WAS EXPECTING ""HERE I AM / STUCK IN THE MILKA WITH YOU""",57,2017-04-19 16:10:17,2017-04-19 16:10:17,0,0
2516,@GUIAMBROS @ENF THE FACT THAT YOU CAN LINK TO IT IS PURE FULL-CIRCLE HYPERMEDIA,57,2017-04-19 04:56:18,2017-04-19 04:56:18,0,0
2517,"@AVANTGAME @ENF YUP, SAME. DIDN’T REALLY UNDERSTAND WHAT I WAS DOING AS “PROGRAMMING” BUT I WAS TYPING WORDS, DRAWI… https://t.co/g9xGZkRlG1",57,2017-04-19 04:52:40,2017-04-19 04:52:40,0,0
2518,@AVANTGAME @ENF RIGHT?! IT’S THE FIRST THING I EVER DID ON A COMPUTER THAT FELT LIKE FLOW.,57,2017-04-19 04:46:53,2017-04-19 04:46:53,0,0
2519,"@GLYPH @DREID ALSO, THE WHOLE BOTTOM ROW OF THE KEYBOARD APPEARS TO BE SHIFTED RIGHT. PRESS “M”, GET “N” ETC. A BUG… https://t.co/UOaGobkYaD",57,2017-04-19 04:42:23,2017-04-19 04:42:23,0,0
2520,@RIKBELEW I WASN’T THAT DILIGENT ABOUT SAVING THINGS — THEY PROBABLY DISAPPEARED ALONG WITH SOME OLD COMPUTER.,57,2017-04-19 04:33:49,2017-04-19 04:33:49,0,0
2521,"@CODA IT’S TAKING ME A LITTLE WHILE TO REMEMBER THAT IN SYSTEM 6, YOU HAD TO HOLD THE MOUSE DOWN ON MENUS TO KEEP THEM OPEN.",57,2017-04-19 04:23:28,2017-04-19 04:23:28,0,0
2522,@JKRISS BRB MAKING ENDLESS PIXEL ANIMATIONS IN A 16X16 PIXEL BOX,57,2017-04-19 04:03:26,2017-04-19 04:03:26,0,0
2523,WHOOOOSH. https://t.co/E52Vgq7v4b https://t.co/F2bPcCMhob,57,2017-04-19 03:56:27,2017-04-19 03:56:27,0,0
2524,@JOSHMILLARD @AZA @DBURKA IT REMINDS OF THIS NAVIGATIONAL CHART CORRECTIONS BOOK I GOT AS A GIFT ONCE FROM RIG! https://t.co/DOQGuvAeHN,57,2017-04-17 22:18:08,2017-04-17 22:18:08,0,0
2525,@AZA @JOSHMILLARD @DBURKA THE SHARP/BLURRY CONTRAST IN THE FIRST IMAGE IS REALLY EXCITING,57,2017-04-17 22:01:19,2017-04-17 22:01:19,0,0
2526,"AGNES DENES, 1979: ISOMETRIC SYSTEMS IN ISOTROPIC SPACE: MAP PROJECTIONS. https://t.co/F6DAUo8wmE (via @joshmillard) https://t.co/5WPAhKRh2l",57,2017-04-17 19:31:23,2017-04-17 19:31:23,0,0
2527,"OH NO, IS THE OLD @STAMEN URL SHORTENER STA.MN DEAD? I'M TRYING TO FIND OUR CAKE GALLERY.",57,2017-04-17 05:51:24,2017-04-17 05:51:24,0,0
2528,@THEMAPPIST @NVKELSO GREAT OVERVIEW! GROFMAN'S FIVE-PRONGED GERRYMANDERING TEST IS SUPER IMPORTANT,57,2017-04-17 03:02:00,2017-04-17 03:02:00,0,0
2529,"UPDATED IMAGE, WITH SOME ADDITIONAL TRACKS FROM BEFORE I STARTED USING RIDEWITHGPS COURTESY OF @TMAYBE https://t.co/6Fuap7GQw7",57,2017-04-17 01:52:26,2017-04-17 01:52:26,0,0
2530,MADE A THING TO STREAM MY TUMBLR IMAGE ACCOUNT TO MASTODON: https://t.co/N0ZX6RMjsb https://t.co/GdVCLajomf,57,2017-04-16 19:41:11,2017-04-16 19:41:11,0,0
2531,"@DPHIFFER I USE RIDEWITHGPS, SO PRETTY MUCH THE SAME THING. IT EXPORTS KML AND GPX, AND I’M WAITING FOR THE PROMISE… https://t.co/IIYw23snVV",57,2017-04-16 19:25:49,2017-04-16 19:25:49,0,0
2532,"@IF_YOU_WANT_TO NOT TOO BAD! THE SHOULDER IS PRETTY NARROW, BUT THE TRAFFIC WAS LOW AND I REALLY ENJOYED RIDING WIT… https://t.co/StoxkifDpD",57,2017-04-16 19:24:35,2017-04-16 19:24:35,0,0
2533,🚴 A YEAR OF TRACKING RIDES 🚴 https://t.co/NhmDtMZQqy,57,2017-04-16 03:32:31,2017-04-16 03:32:31,0,0
2534,@DJACOBS @FTRAIN …AND REQUESTS WOULD BE NICE TO HAVE THERE! EVEN A MULTIPLE YEAR OLD VERSION.,57,2017-04-16 02:09:56,2017-04-16 02:09:56,0,0
2535,"@DJACOBS @FTRAIN I MEAN IT'S FINE, IT'S JUST THAT OCCASIONALLY I DO PROJECTS USING THE STDLIB EXCLUSIVELY FOR WHATEVER REASON (E.G. LAMBDA)",57,2017-04-16 02:08:57,2017-04-16 02:08:57,0,0
2536,"@DJACOBS @FTRAIN TRUE, THOUGH AT THAT POINT THERE'S ALSO NOTHING FOR A USER TO DO TO TAKE ADVANTAGE OF IT. IT JUST BECOMES PART OF THE WATER",57,2017-04-16 02:07:35,2017-04-16 02:07:35,0,0
2537,"🚴 OOPS, THERE'S NOT A BART STATION IN LIVERMORE 🚴 https://t.co/WXZXa1SGqN",57,2017-04-16 01:44:04,2017-04-16 01:44:04,0,0
2538,"@FTRAIN IT'S INTERESTING TO ME THAT THE REQUESTS TEAM HAS SO FAR RESISTED ADDING IT TO THE STANDARD LIBRARY, WHERE… https://t.co/iQN9HTmsFy",57,2017-04-16 01:40:20,2017-04-16 01:40:20,0,0
2539,🚴 OK THIS IS A BIT MUCH 🚴 https://t.co/KQ88Pcc8LJ,57,2017-04-16 00:25:54,2017-04-16 00:25:54,0,0
2540,🚴 NEVER BEEN ON NILES CANYON ROAD BEFORE 🚴 https://t.co/kuEqceNPIe,57,2017-04-15 23:11:23,2017-04-15 23:11:23,0,0
2541,RT @MAARTENZAM: LOVE THE SIMPLICITY AND INFO DENSITY IN THIS: COLOR SCHEME TYPES FOR MAPPING AND THEIR COMBINATIONS https://t.co/53NQLvWpZW…,57,2017-04-15 22:33:04,2017-04-15 22:33:04,0,0
2542,“DID YOU KNOW THAT ‘BUSINESSMAN’ USED TO REFER TO A PERSON INSTEAD OF A VIRTUAL MACHINE?” https://t.co/OWDZHfKBfm,57,2017-04-15 22:20:25,2017-04-15 22:20:25,0,0
2543,"🚴 ON BART TO FREMONT, GETTING A LATE START FOR THE DAY. HOPE TO GET UP PALOMARES ROAD 🚴",57,2017-04-15 22:06:07,2017-04-15 22:06:07,0,0
2544,@BRADYKRISS @JKRISS THE TRAINS HE APOCRYPHALLY MADE RUN ON TIME ARE THE OLD MILAN STREETCARS NOW IN SF,57,2017-04-15 01:01:37,2017-04-15 01:01:37,0,0
2545,RT @KELSOSCORNER: 50% COMPLETE FOR 2016 OPEN ELECTION PRECINCT SHAPES (ADDED OREGON): https://t.co/GxSs1q7G2u https://t.co/NW3yRBiOYq,57,2017-04-15 00:10:36,2017-04-15 00:10:36,0,0
2546,"LOGARITHMIC WORLD POPULATION DENSITY VIA GPW4V, AND SOME BIG CITY POINTS VIA NATTY EARTH.

YUM. https://t.co/1GIkkR6XEm",57,2017-04-15 00:01:50,2017-04-15 00:01:50,0,0
2547,@MAPMAKINMEYERS HA HA THE LOOK IS PERFECT.,57,2017-04-14 03:51:09,2017-04-14 03:51:09,0,0
2548,@MAPMAKINMEYERS MAD DOG MEYERS!,57,2017-04-14 02:16:12,2017-04-14 02:16:12,0,0
2549,"“DISTRICT FUNDS ARE POTS OF MONEY, RAISED IN ADVANCE, FOR THE EVENTUAL DEMOCRATIC NOMINEE IN EACH SWING DISTRICT.” https://t.co/epeXrgFumX",57,2017-04-13 23:12:19,2017-04-13 23:12:19,0,0
2550,"@ZNMEB I MOSTLY USE CENSUS REPORTER BUT NEED DECENNIAL DATA FOR A THING. THOUGHT THE FILES WOULD BE FASTER, BUT I'LL LIKELY USE THE API.",57,2017-04-13 08:10:21,2017-04-13 08:10:21,0,0
2551,"GOOD OL’ SUMMARY FILE 1. SOME OF YOU IS FIXED-WIDTH, SOME COMMA-DELIMITED.",57,2017-04-13 07:44:23,2017-04-13 07:44:23,0,0
2552,"THERE ARE A BUNCH OF PEOPLE KILLING IT ON OPENADDRESSES DATA COLLECTION RIGHT NOW, AS WE CROSS 450M POINTS. https://t.co/YPRU5NlKNX",57,2017-04-12 07:05:40,2017-04-12 07:05:40,0,0
2553,@MICHELLEWILLWAT THANKS! (AND GOOD LUCK TODAY),57,2017-04-11 20:34:40,2017-04-11 20:34:40,0,0
2554,CORRECT USE OF @STAMEN TONER WITH LABEL LAYERS. A+ MAP. https://t.co/r2B6IRcufO,57,2017-04-10 05:59:59,2017-04-10 05:59:59,0,0
2556,"RT @VIZAVALIZA: Чудові новини про #безвіз!
https://t.co/K5raDTPxkW",58,2017-04-06 11:00:46,2017-04-06 11:00:46,0,0
2557,"Тримайте секретний лінк на потужний курс генеративного дизайну в CINEMA 4D

https://t.co/b0Gy1eVRrU

#C4D42 #CINEMA4D",58,2017-03-22 16:07:02,2017-03-22 16:07:02,0,0
2558,КОШМАРЫ НА УЛИЦЕ ВЯЗОВ: ЗАЧЕМ ДЕРЕВЬЯ ОБРЕЗАЮТ ПОД СТОЛБ? https://t.co/MZrJWnTnmg,58,2017-03-20 12:35:06,2017-03-20 12:35:06,0,0
2559,Про половину я навіть і не чув досі... https://t.co/JFGGvoLC60,58,2017-03-16 20:49:00,2017-03-16 20:49:00,0,0
2560,"Ціла торба забавних турлайфхаків.
https://t.co/ch7WVN8o7G

#LIFEHACK #лайфхак",58,2017-02-26 14:58:10,2017-02-26 14:58:10,0,0
2561,"Ребзя. Цікавить думка подорожуючих. /  / Що найбільше вам не подобається в процесі від планування подорожі, замо.. https://t.co/9Vb5TAcH5k",58,2017-02-23 15:46:13,2017-02-23 15:46:13,0,0
2562,Нью чтиво детектед. @ Туристична агенція «Віза-Валіза» https://t.co/e7GkBrEHpb,58,2017-02-20 13:53:43,2017-02-20 13:53:43,0,0
2563,А якими реально корисними розширеннями користуєтеся ви? https://t.co/ICxiLNNoeZ,58,2017-02-17 10:01:01,2017-02-17 10:01:01,0,0
2564,"@SUDILKOVSKY я коли собі обирав, то взяв «тупий» соні + ANDROID TV від ASUS. Хороша комбінація як по юзабельності так і по ціні.",58,2017-02-14 16:22:12,2017-02-14 16:22:12,0,0
2565,#REPOSTING @VIZAVALIZA WITH INSTAREPOST_APP -- нарешті дібралися до каталки. Наша Софі вже катає… https://t.co/JIKZMaKxnw,58,2017-01-31 17:28:41,2017-01-31 17:28:41,0,0
2566,"Софі лише другий день на лижах і ми вже разом катаємо з дорослої гірки. Татко радий, мама в шоці… https://t.co/3H5QYA2ttw",58,2017-01-31 17:23:05,2017-01-31 17:23:05,0,0
2567,"Люблю сніжну зиму... А особливо, з теплим горнятком чаюкави @ Туристична агенція «Віза-Валіза» https://t.co/ayBgovovgd",58,2017-01-09 11:09:59,2017-01-09 11:09:59,0,0
2568,Текст на вашому сайті занадто малий https://t.co/CTr0jv2pQ9,58,2017-01-09 08:04:59,2017-01-09 08:04:59,0,0
2569,"RT @PRODESIGN_IN_UA: Велика стаття про типографію на сайті.
Чому варто збільшити кеґль базового шрифта.
https://t.co/r96irQJ4o6

#UX #тип…",58,2017-01-09 08:00:44,2017-01-09 08:00:44,0,0
2570,Приблизно так у мене виглядає робоча книженція після прочитання :) Зато швидко можна згадати про… https://t.co/FzHbfkVdlq,58,2017-01-08 13:43:33,2017-01-08 13:43:33,0,0
2571,"ну, приступимо... https://t.co/paHbmRCQVR",58,2017-01-08 13:18:21,2017-01-08 13:18:21,0,0
2572,Усім сімейного щастя в новому році! https://t.co/Kon2fW9Ty9,58,2016-12-30 19:58:12,2016-12-30 19:58:12,0,0
2573,"- тато, давай зробимо чупчики!
- нівапрос, доця :) https://t.co/B3e76iWU4D",58,2016-12-23 20:36:33,2016-12-23 20:36:33,0,0
2574,"Повна ванна голих тьолочок. Юнацька мрія здійснилася. Дякую тобі, Св. Миколай ;) https://t.co/sQaZVFHpg0",58,2016-12-19 08:52:38,2016-12-19 08:52:38,0,0
2575,Трішки секретів фріланса перед вихідними. https://t.co/dHs3M236SO,58,2016-12-02 12:40:23,2016-12-02 12:40:23,0,0
2576,"RT @PRODESIGN_IN_UA: Якщо ви дизайнер і роздумуєте про еміграцію до США, то підписуйтесь на канал @GROZYAN – https://t.co/bRBGOFZ48a",58,2016-11-30 07:36:30,2016-11-30 07:36:30,0,0
2577,"""велике прання"" - найрейтинговіша програма цього вечора :) https://t.co/q2DwzjXbB2",58,2016-11-28 15:15:54,2016-11-28 15:15:54,0,0
2578,"Народ (з БЦ), підкажіть, будь ласка, людину, яка може зробити імбирне печиво з нашим візерунком.  /  / #більшеком https://t.co/w7hF2wu55r",58,2016-11-18 07:53:58,2016-11-18 07:53:58,0,0
2579,Три методи спрощення дизайну сайту | Продизайн https://t.co/taYI5EubuR,58,2016-11-15 11:40:15,2016-11-15 11:40:15,0,0
2580,ADOBE випустила нові дизайнерські додатки для ANDROID | Продизайн https://t.co/gdlMS9wZ6f,58,2016-11-07 09:55:09,2016-11-07 09:55:09,0,0
2581,"Задрот детектед :)
#люблюнастолки @ Біла Церква https://t.co/A4Rzh6AaoZ",58,2016-11-05 09:34:24,2016-11-05 09:34:24,0,0
2582,"Все ще думаєте, що подорожувати з маленьким карапузом неможливо і безпечніше сидіти вдома? А ось і неправда. https://t.co/lYPpvQlIbv",58,2016-11-01 10:36:47,2016-11-01 10:36:47,0,0
2583,"@SUDILKOVSKY о, тільки побачив. Дякую, мен! :)",58,2016-11-01 09:53:02,2016-11-01 09:53:02,0,0
2584,"Ей, білоцерківські красуні!  / Моя сестра Люда Захарченко афігенний майстер з манікюру. Тож беріть у свої тен.. https://t.co/Ym8rOcabuJ",58,2016-11-01 09:51:32,2016-11-01 09:51:32,0,0
2585,"наша нова жителька, золота Фішка https://t.co/K6TgFQ8inV",58,2016-10-24 11:55:50,2016-10-24 11:55:50,0,0
2586,"Кохана подарувала мені ""іграшки"".
Тепер я тру господар :) https://t.co/30p94edPjn",58,2016-10-24 07:04:17,2016-10-24 07:04:17,0,0
2587,"RT @PRODESIGN_IN_UA: Прокачати креативність легше ніж ви могли б подумати.
https://t.co/VprbZj6Rkp",58,2016-10-21 08:41:23,2016-10-21 08:41:23,0,0
2588,8 способів стати більш креативним протягом наступних 10 хвилин | Продизайн https://t.co/RNkUYknCjO,58,2016-10-20 13:23:34,2016-10-20 13:23:34,0,0
2589,"Народна мудрість «Готуй сани літом, а телігу взимку» діло каже!
Хто взимку хоче в мандри, ловіть акцію. https://t.co/kqTu6ex1Vi",58,2016-10-12 16:26:03,2016-10-12 16:26:03,0,0
2590,"RT @VIZAVALIZA: Щоб ваша поїздка була в задоволення ми підготували кілька корисних порад.

https://t.co/ZJuA9aU3fc

#білацерква #белаяцерко…",58,2016-10-10 15:02:49,2016-10-10 15:02:49,0,0
2591,"@SUDILKOVSKY податкова — це приклад структури, яка зацікавлена в факапах «клієнтів». У мене теж якось оплата загубилася, півроку всім пох...",58,2016-10-10 09:05:58,2016-10-10 09:05:58,0,0
2592,Поради підійдуть і для інших дизайнерських платформ https://t.co/n2OUl6HCdc,58,2016-09-26 09:45:02,2016-09-26 09:45:02,0,0
2593,Поради підійдуть і для інших дизайнерських платформ https://t.co/epp4CGhwhw,58,2016-09-26 09:38:48,2016-09-26 09:38:48,0,0
2594,Кому подарунок на день народження? https://t.co/SMlu7p9faw,58,2016-09-19 12:06:59,2016-09-19 12:06:59,0,0
2595,"RT @VIZAVALIZA: Профукали літо? Тоді для вас «10 причин съездить на Кипр осенью»
https://t.co/8hySisncFX

#кипр #CUPRUS #кіпр #профукавліто",58,2016-09-15 09:33:04,2016-09-15 09:33:04,0,0
2596,"Робочі місця: Таня Ляшенко, PRODUCT DESIGNER в AMADEUS IT GROUP | Продизайн https://t.co/OXiGF9Fi4N",58,2016-09-15 07:23:59,2016-09-15 07:23:59,0,0
2597,"RT @VIZAVALIZA: Школа жизни: почему путешествия — лучший учитель
https://t.co/CuJZUg07FC",58,2016-09-12 08:04:30,2016-09-12 08:04:30,0,0
2598,"RT @PRODESIGN_IN_UA: Ось вам заліпалочка на ніч, малята :) https://t.co/oj0dnBgxVz",58,2016-09-09 20:01:01,2016-09-09 20:01:01,0,0
2599,@MISHA_KVAKIN собі робив заміну екрану в https://t.co/EVumK2BpwX,58,2016-09-02 11:23:39,2016-09-02 11:23:39,0,0
2600,"Хто з дітьми, ловіть гарячу як бабусин пирішок шару! https://t.co/8ZYU5F2cBa",58,2016-08-30 14:05:52,2016-08-30 14:05:52,0,0
2601,Богдан розказав як працює і чим живе. Знайомтесь. https://t.co/SDcsQaOnXh,58,2016-08-29 14:47:03,2016-08-29 14:47:03,0,0
2602,Ловіть шару! https://t.co/wiwW7b5uE0,58,2016-08-26 08:16:52,2016-08-26 08:16:52,0,0
2603,"Білоцерківцям. Якщо не знаєте, куди сходити ввечері потусити або випити кави/пива/віскі (необхідне підкреслити),... https://t.co/njFG45AV3x",58,2016-08-23 18:36:57,2016-08-23 18:36:57,0,0
2604,Україна у FACEBOOK https://t.co/DvWNdcDfff,58,2016-08-22 18:44:14,2016-08-22 18:44:14,0,0
2605,Цей музончик і для робочого фону нічогенький. 🎧 https://t.co/DbZH2r8UBn,58,2016-08-15 09:41:52,2016-08-15 09:41:52,0,0
2606,кльовий юа-музончик https://t.co/CbYlNtSP4P,58,2016-08-15 07:23:05,2016-08-15 07:23:05,0,0
2607,Бублик і пончик :) @ Джинтама Бриз https://t.co/1MhP5af9AW,58,2016-08-13 16:59:52,2016-08-13 16:59:52,0,0
2608,"Плагін для #INDESIGN, котрий генерує варіанти композиції на листі
https://t.co/u8mwvwpcJ7

Дякуємо за наводку @KIRILLKAZACHEK",58,2016-08-02 11:17:21,2016-08-02 11:17:21,0,0
2609,"Що думаєте про таку спробу редизайну залізничних квитків?
https://t.co/YNcP1G4Jua",58,2016-08-02 07:34:17,2016-08-02 07:34:17,0,0
2610,"Реакція дизайнера, коли клієнт надсилає логотип в WORD-файлі
#PRODESIGN_FUN https://t.co/X9COlUWs8t",58,2016-08-01 16:58:02,2016-08-01 16:58:02,0,0
2611,https://t.co/rWxtoTJmLb,58,2016-07-27 11:34:16,2016-07-27 11:34:16,0,0
2612,https://t.co/qPvZxQlT3u,58,2016-07-26 06:32:18,2016-07-26 06:32:18,0,0
2613,Грузія кльова. Треба буде туди з’їздить. https://t.co/dqUB26vjTh,58,2016-07-25 11:23:35,2016-07-25 11:23:35,0,0
2614,https://t.co/MAonta3Mva,58,2016-07-21 16:12:27,2016-07-21 16:12:27,0,0
2615,Терміново в номер! Покемони теж подорожують за допомогою турагенції :) https://t.co/LuVN1kBs1r,58,2016-07-18 12:36:39,2016-07-18 12:36:39,0,0
2616,https://t.co/wno3sgkHKi,58,2016-07-14 19:03:10,2016-07-14 19:03:10,0,0
2666,"MY PRESENTATION MAY OR MAY NOT CONTAIN A PARROT, LEGO PIECES AND SHIPPING CONTAINERS, COME AND FIND OUT #CSVCONF https://t.co/UEPpx68abs",59,2017-05-02 17:02:01,2017-05-02 17:02:01,0,0
2617,Тут нарив збірку мультиків солов’їною. Якраз для перегляду з дітьми дуже ок.... https://t.co/vu2L6Zc8mI,58,2016-07-14 18:52:38,2016-07-14 18:52:38,0,0
2618,Кльова тєма! https://t.co/zMwAQ2Cmji,58,2016-07-08 12:27:50,2016-07-08 12:27:50,0,0
2619,"RT @PRODESIGN_IN_UA: Дізнайтеся чому користувачі не люблять форми, що містять меню вибору.
https://t.co/DOk0wuCtAr

#UX",58,2016-07-05 14:22:22,2016-07-05 14:22:22,0,0
2620,"Прийшла до мене доця й каже: ""тато, хочу планшет"" - а я такий: ""нівапрос"". Сказано-зроблено!… https://t.co/2oK99iKdHJ",58,2016-06-30 15:59:19,2016-06-30 15:59:19,0,0
2621,Знайшли пташеня стрижа. Хто може взяти вигодувати чи знає таких? https://t.co/Z2xCYVxvqY,58,2016-06-29 11:47:02,2016-06-29 11:47:02,0,0
2622,"RT @VIZAVALIZA: Чи чули ви щось про Албанію, як туристичну країну? Гадаю, ні.
https://t.co/UUrjdIjlQs

#албания #албанія #путеествие #подор…",58,2016-06-28 16:22:19,2016-06-28 16:22:19,0,0
2623,"Наша мама десь он там, на дереві :) https://t.co/o9QfewzgTK",58,2016-06-25 16:50:17,2016-06-25 16:50:17,0,0
2624,"Привіт. Порекомендуйте, плз, сервіси для прийому платежів з кредиток, який би міг працювати з кіпрським сервісом.",58,2016-06-25 08:45:56,2016-06-25 08:45:56,0,0
2625,"RT @VIZAVALIZA: Путешествия доступнее, чем многие думают. Часть первая
https://t.co/cJcWhIUkSV
#LOWCOST #WIZZAIR #RYANAIR #VUELING",58,2016-06-21 07:25:05,2016-06-21 07:25:05,0,0
2626,Тидищь! Софійці 5. https://t.co/iFt6sUXK6X,58,2016-06-14 15:16:26,2016-06-14 15:16:26,0,0
2627,Домашній кінотеатр :) https://t.co/G8Lq3qIMqF,58,2016-06-11 09:53:18,2016-06-11 09:53:18,0,0
2628,https://t.co/zrBVAqczXq,58,2016-06-08 14:40:52,2016-06-08 14:40:52,0,0
2629,Запилили корисну статейку https://t.co/VdXpYcWDG5,58,2016-06-08 13:33:45,2016-06-08 13:33:45,0,0
2630,Ловіть момент https://t.co/aWsQ6sF6Qd,58,2016-06-03 11:15:47,2016-06-03 11:15:47,0,0
2631,https://t.co/6aF7GCFSQv,58,2016-05-27 18:50:43,2016-05-27 18:50:43,0,0
2632,"Софійка намалювала свій ноутбук. У мене з яблучком, а у неї з квіточкою :) https://t.co/hVW9OKyZZ1",58,2016-05-27 17:36:02,2016-05-27 17:36:02,0,0
2633,"прикольний, ненапряжний драмчег https://t.co/UI1FbhO6B8",58,2016-05-17 11:20:31,2016-05-17 11:20:31,0,0
2634,https://t.co/r02BtRrnfM,58,2016-05-17 08:06:41,2016-05-17 08:06:41,0,0
2635,"RT @PRODESIGN_IN_UA: 📖 Що почитати дизайнеру інтерфейсів?
https://t.co/w6eeftNE5B

#PRODESIGN_BOOKS",58,2016-05-17 07:43:30,2016-05-17 07:43:30,0,0
2636,"Це нагадало мені одну з останніх серій Теорії великого вибуху, коли Шелдон прогулювався лісом у шоломі... https://t.co/g3AlnyiN7n",58,2016-05-12 14:43:04,2016-05-12 14:43:04,0,0
